name,city/town/municipality,year,units,pwsid,water supplied own source,water supplied imported,water supplied exported,total water supplied,billed metered,billed unmetered,unbilled metered,unbilled unmetered,authorized consumption,water losses,unauthorized cunsumption,customer metering inaccuracies,systematic data handling errors,apparent losses,real losses,non-revenue water,length of mains in miles,number active and inactive connections,service connection density conn/mile,metering at curb or property line,average operating pressure in psi,total annual operating cost,customer retail unit cost in dollars/year,customer retail unit cost units,variable production cost in daollars/acre ft,unavoidable annual real losses in acre-ft/yr,annual cost of apparent losses,annual cost of real losses,non-revenue water as percent by volume of water supplied,non-revenue water as percent by cost of operating system,apparent losses per service connection per day in gallons,real losses per service connection per day in gallons,real losses per service connection per day per psi pressure,current annual real losses (CARL) acre-ft,infrastructure leakage index (ILI)
City of Paso Robles,City of Paso Robles,2019,Million gallons (US),ca4010007,1809.382,NA,NA,1770.265,1688.455,NA,3.02723,4.42566,1695.90789,74.35711000000015,4.4256625000000005,25.75861263959382,4.2211375,34.40541263959382,39.95169736040633,81.81000000000014,185.5,11323,61.04043126684636,Yes,74.3,14812292,5.73,$/100 cubic feet (ccf),1896.15,73.2770245975,263541.877997353,75754.41094993446,0.04621342002468565,0.02386045902422038,8.324772983488286,9.666758376490652,0.13010441960283517,39.95169736040633,0.545214514097088
City of Paso Robles,City of Paso Robles,2017,Million gallons (US),ca4010007,1893.738,NA,NA,1844.882,1722.092724,NA,9.301,4.612,1736.005724,108.87627599999996,4.612205,26.366401888324845,4.30523181,35.28383869832484,73.59243730167512,122.78927599999996,327,11583,35.42201834862385,Yes,73.9,11653411,4.83,$/100 cubic feet (ccf),1896.15,94.58311722,227819.66152485437,139542.29998957127,0.06655670986003438,0.03378779796442652,8.345683435058902,17.40681307908144,0.23554550851260408,73.59243730167512,0.7780715995064887
City of Paso Robles,City of Paso Robles,2018,Million gallons (US),ca4010007,1893.746,NA,NA,1836.106,1775.025,NA,5.408,4.59027,1785.02327,51.08273000000008,4.5902650000000005,27.113192893400992,4.4375625,36.14102039340099,14.94170960659909,61.08100000000009,185.3,11291,60.933621154883966,Yes,74.3,14130220,5.26,$/100 cubic feet (ccf),1896.15,73.11750769849999,254129.09964332648,28331.722670552863,0.03326659789794276,0.02133151797879858,8.769506175581956,3.625559357276699,0.04879622284356257,14.94170960659909,0.20435200920976715
City of Paso Robles,City of Paso Robles,2016,Million gallons (US),ca4010007,1681.912,NA,NA,1662.388,1587.864,NA,NA,4.205,1592.069,70.31899999999996,4.15597,16.03903030303036,3.96966,24.16466030303036,46.1543396969696,74.52399999999996,174,10648,61.195402298850574,Yes,74.3,14080690,8.3,$/100 cubic feet (ccf),1449.75,68.84393553,268118.65386587824,66912.25397568168,0.04482948625711925,0.02422659021621525,6.217557172748464,11.875492650744008,0.15983166420920605,46.1543396969696,0.6704198320686796
City of Patterson,Patterson,2017,Million gallons (US),ca5010017,1176.487,0,0,1176.487,954.136628,0,0,14.706087500000002,968.8427155,207.64428450000017,2.9412175,4.794656422110506,2.38534157,10.121215492110506,197.52306900788963,222.35037200000016,49,6543,133.53061224489795,Yes,60,2400000,2.54,$/100 cubic feet (ccf),304.004319639741,27.299225999999997,34366.44677123416,60047.8662068971,0.18899517971724303,0.04120209462630469,4.23801887706427,82.70809921630756,1.378468320271793,197.52306900788963,7.235482390888652
City of Patterson,Patterson,2017,Million gallons (US),ca5010017,1176.487,0,0,1176.487,948.855,0,0,2.9412175,951.7962175,224.69078250000007,2.9412175,4.768115577889489,2.3721375,10.08147057788949,214.60931192211055,227.6320000000001,49,6543,133.53061224489795,Yes,60,2400000,2.16,$/100 cubic feet (ccf),123.36927000377472,27.299225999999997,29110.246412421664,26476.194147843173,0.1934845008912126,0.02331220684006757,4.221376637121128,89.86255809182693,1.4977093015304488,214.60931192211055,7.861369839647124
City of Patterson,Patterson,2018,Million gallons (US),ca5010017,1203,0,0,1203,1014.3,0,0,15.0375,1029.3375,173.66250000000014,3.0075000000000003,5.096984924623143,2.5357499999999997,10.640234924623144,163.022265075377,188.70000000000013,49,6591,134.51020408163265,Yes,60,2469600,2.82,$/100 cubic feet (ccf),293.1504821280133,27.456906,40111.46911386917,47790.05560444755,0.15685785536159613,0.03737843176762096,4.422899189897033,67.76457937676615,1.1294096562794358,163.022265075377,5.9373865749978165
City of Patterson,Patterson,2018,Million gallons (US),ca5010017,1203,0,0,1203,1011,3.3,0,3.0075000000000003,1017.3075,185.6925,3.0075000000000003,5.080402010050307,2.5275,10.615402010050309,175.0770979899497,188.7,49,6591,134.51020408163265,Yes,60,2469600,2.16,$/100 cubic feet (ccf),123.36927000377472,27.456906,30651.973429076053,21599.13377339943,0.156857855361596,0.02130796091756229,4.41257672253376,72.77549418362096,1.2129249030603495,175.0770979899497,6.3764321438821145
City of Patterson,Patterson,2016,Million gallons (US),ca5010017,1030.45,0,0,1030.45,884.377884,0,0,2.576125,886.954009,143.495991,2.576125,4.444109969849251,2.21094471,9.231179679849252,134.26481132015076,146.072116,49,6389,130.3877551020408,Yes,60,2400000,1.6,$/100 cubic feet (ccf),123.36927000377472,26.793336000000004,19744.467729121137,16564.15175976155,0.1417556562666796,0.01526101422898798,3.958507314519284,57.57533231137884,0.959588871856314,134.26481132015076,5.011127069811342
City of Petaluma,NA,2016,Million gallons (US),NA,106.758,2369.559,NA,2476.317,2233.45,0.236,NA,0.859,2234.5449999999996,241.7720000000004,6.190792500000001,22.56010101010088,5.583625,34.33451851010088,207.4374814898995,242.6310000000004,249.764,19966,79.93946285293316,Yes,55,16264470.89,12.989999999999998,$/100 cubic feet (ccf),2638.735771308762,87.248424043,596222.4928727513,547372.702717597,0.09798058972255992,0.07045183808115277,4.711368025657436,28.464482975839683,0.5175360541061761,207.4374814898995,2.377549895774219
City of Petaluma,NA,2017,Million gallons (US),ca4910006,21.894,2563.15326017856,NA,2608.06417473369,2453.63,0.221,NA,6.52,2460.371,147.69317473368983,6.5201604368342245,24.78414141414123,6.134075,37.43837685097546,110.25479788271436,154.21317473368984,242.81,19982,82.29479840204274,Yes,61,16355422.66,11.91,$/100 cubic feet (ccf),3140.181,95.98223525649998,596069.6597013964,346220.0214701399,0.0591293635439153,0.05886510433301979,5.133164622266268,15.117002272279898,0.2478197093816377,110.25479788271436,1.1487000442120652
City of Pleasanton,Pleasanton,2016,Million gallons (US),ca0110008,1116,2806.411,NA,3922.411,3152.794,0,0,9.8060275,3162.6000274999997,759.8109725000004,9.8060275,64.34273469387745,7.881985,82.03074719387745,677.7802253061229,769.6170000000004,330,22016,66.71515151515152,Yes,81.4,16404515,3.92,$/100 cubic feet (ccf),3163.78,151.1606547,429863.90336836776,2144347.521219006,0.1962101880705516,0.1588121037574914,10.208111061678364,84.34466406823964,1.0361752342535582,677.7802253061229,4.483840233765029
City of Pleasanton,Pleasanton,2019,Million gallons (US),ca0110008,1155.945413203125,3367.938,0,4523.883413203125,4211.802496,0,0,11.31,4223.112496000001,300.77091720312455,11.309708533007813,85.95515297959173,10.529506240000002,107.79436775259954,192.976549450525,312.08091720312456,328.9105302999993,22211,67.52900243036106,Yes,72.3,22419601.319999997,4.244112617639716,$/100 cubic feet (ccf),2175.3146326183046,134.8782114918934,611577.0961457809,419784.7117719169,0.06898518124766535,0.04710006218846584,13.296431270029665,23.803650227676275,0.32923444298307436,192.976549450525,1.430746651486578
City of Pleasanton,Pleasanton,2017,Million gallons (US),ca0110008,1478.59,2925.78,0,4404.37,3903.35,0,0,11.010925,3914.360925,490.00907499999994,11.010925,79.66020408163286,9.758375,100.42950408163286,389.5795709183671,501.0199999999999,330,22229,67.36060606060606,Yes,72.3,21337708,4.8,$/100 cubic feet (ccf),2536.9,135.10500367499998,644422.6538196324,988324.4134628056,0.1137552022196137,0.07782844731566005,12.377944408252684,48.01571326588273,0.6641177491823338,389.5795709183671,2.883531773963864
City of Pleasanton,Pleasanton,2018,Million gallons (US),ca0110008,1139.451,3391.911,NA,4531.362,4284.865,0,0,11.328,4296.193,235.16899999999987,11.328405,87.4462244897959,10.7121625,109.4867919897959,125.68220801020396,246.49699999999987,327.075,22134,67.6725521669342,Yes,72.3,20827145.09,3.59,$/100 cubic feet (ccf),2207.37,134.311359254625,525441.5630767022,277427.13549548393,0.05439799336270196,0.03974974881841504,13.552173744947758,15.556827345545868,0.2151705027046455,125.68220801020396,0.9357526325970535
City of Porterville,Porterville,2016,Million gallons (US),ca54-10010,3222,0,0,3222,2776,95.576,NA,40.275000000000006,2911.851,310.1489999999999,8.055,42.27411167512673,6.94,57.26911167512673,252.87988832487315,350.42399999999986,234.86,16085,68.4876096397854,Yes,60,6505218,1.75,$/100 cubic feet (ccf),583.08,80.66520294,133975.91718242478,147449.20528446705,0.1087597765363128,0.04687139915478494,9.754533778194904,43.07252793590099,0.7178754655983499,252.87988832487315,3.134931533154005
City of Reedley,Reedley,2018,Million gallons (US),ca1010027,1534.22,0,0,1534.22,953.89,0,61.29,4.403,1019.583,514.6370000000001,3.83555,36.82000000000005,2.384725,43.04027500000005,471.596725,580.33,92.2,6364,69.02386117136659,Yes,50,4569101.56,1.06,$/1000 gallons (US),291.63675352948076,26.5245865,45622.69150000006,137534.93785413532,0.378257355529194,0.0442791914224265,18.5290008868378,203.0241706344765,4.060483412689529,471.596725,17.77960704495808
City of Reedley,Reedley,2017,Million gallons (US),ca1010027,1397.9899999999998,0,0,1397.9899999999998,911.98,1.28,50.72,3.4949749999999997,967.474975,430.5150249999998,3.4949749999999997,34.91658031088082,7.66,46.07155531088081,384.443469689119,484.72999999999985,92.2,6379,69.18655097613883,Yes,50,6147704,1.02,$/1000 gallons (US),462.48,26.565649,46992.98641709843,177797.41586182377,0.3467335245602614,0.04064342458858172,19.787339584244023,165.11518732876456,3.302303746575291,384.443469689119,14.471450318760104
City of Reedley,Reedley,2016,Million gallons (US),ca 1010027,1365.838,0,0,1365.838,1059.57,0.036,38.24,3.414595,1101.260595,264.577405,3.414595,39.81694300518143,2.648925,45.880463005181426,218.6969419948186,306.232,92.2,6244,67.72234273318873,Yes,52,5447286,0.99,$/1000 gallons (US),462.2605316296662,27.243929960000003,45421.65837512961,101094.96467230712,0.2242081418147687,0.03043201665507468,20.131309840540148,95.9592735578785,1.8453706453438177,218.6969419948186,8.027363978541757
California American Water - Ventura (Revised),Ventura,2016,Million gallons (US),ca56100140,0,4230.86,0,4229.3066,3950.56,0,0.0957,10.5732665,3961.2289665,268.07763350000005,10.5732665,43.91,9.8764,64.3596665,203.71796700000004,278.74660000000006,258.19,20689,80.13091134435881,Yes,86.41,23524707,7.04,$/1000 gallons (US),4390.46,141.933405110735,453092.05216,894415.5853948202,0.06590834535382231,0.05927169712313145,8.52278280364723,26.977206072712857,0.31220004713242516,203.71796700000004,1.4353066978211462
California American Water - Ventura (Revised),Ventura,2017,Million gallons (US),ca56100140,0,4609.71,0,4606.41,4187.72,0,0.0868,11.516025,4199.322825,407.08717499999966,11.516025,46.58,10.4693,68.565325,338.52184999999963,418.68999999999966,253.17,20712,81.81064107121698,Yes,101.6,26457140,7.31,$/1000 gallons (US),4535.49,166.00466067479996,501212.52575,1535362.4654564983,0.09089290792612896,0.07896543193881682,9.06963139626555,44.77873326031625,0.4407355635857899,338.52184999999963,2.039230998840193
Rincon del Diablo Municipal Water District,Escondido,2016,Million gallons (US),ca3710018 (id-1),0,1501.74,NA,1501.74,1369.46,0,0,1.223,1370.683,131.05700000000002,3.75435,1.370830830830755,3.4236500000000003,8.548830830830756,122.50816916916926,132.28000000000003,119,7163,60.19327731092437,Yes,120,10709175,6.69,$/1000 gallons (US),5106.724199928083,75.258912,57191.67825825776,625615.4321850801,0.0880844886598213,0.06434227044939037,3.269782818797036,46.85729717179389,0.39047747643161573,122.50816916916926,1.6278227510008283
Rincon del Diablo Municipal Water District,Escondido,2018,Million gallons (US),ca3710018,0,1591.78,NA,1591.78,1442.473,0,0,1.93,1444.403,147.37699999999995,3.97945,14.570434343434272,3.6061825,22.15606684343427,125.22093315656568,149.30699999999996,119,7328,61.57983193277311,Yes,100,12592114,7.16,$/1000 gallons (US),6044.616718390733,63.619135,158637.43859898936,756912.5460506653,0.0937987661611529,0.07363466491140001,8.283508869501956,46.816464211792514,0.46816464211792513,125.22093315656568,1.9682904075411536
Rincon del Diablo Municipal Water District,Escondido,2017,Million gallons (US),ca3710018,0,1455.055,NA,1455.055,1442,0,0,1.93,1443.93,11.125,3.6376375,1.443443443443357,3.605,8.686080943443358,2.4389190565566423,13.055,119,7163,60.19327731092437,Yes,100,11448108,7.56,$/1000 gallons (US),6073,62.71576,65666.77193243179,14811.555430468488,0.00897216943689413,0.00805366418301611,3.322278659337026,0.9328451791097868,0.00932845179109787,2.4389190565566423,0.0388884557335611
Rio Linda/Elverta Community Water District,Rio Linda,2016,Million gallons (US),NA,687.368,0,0,689.7860000000001,658.355,0.05,0,1.819,660.2239999999999,29.56200000000013,1.724465,1.6500125313282297,1.6458875000000002,5.020365031328231,24.541634968671893,31.381000000000125,62.19,4627,74.40102910435762,Yes,55.9,2070610,0.51,$/100 cubic feet (ccf),287.06,21.025763902649995,3422.7384650104714,7044.921734106953,0.04549381982237987,0.00530752886304877,2.972644206476122,14.531522817928058,0.25995568547277387,24.541634968671893,1.167217280775172
Rio Linda/ Elverta Community Water District,Rio Linda,2017,Million gallons (US),ca3410018,800.882,0,0,827.1011050294329,598.587,0,122.4,10.338763812867912,731.3257638128679,95.77534121656504,2.0677527625735825,10.979497461928986,1.4964675,14.543717724502567,81.23162349206247,228.51410502943295,61.7,4631,75.05672609400324,Yes,52,1749483,0.55,$/100 cubic feet (ccf),417.18,19.519924060000005,10693.167502527398,33888.20868841862,0.2762831576936427,0.05713535580419945,8.604146401411908,48.057092016613744,0.9241748464733412,81.23162349206247,4.161472311181853
Rio Linda/ Elverta Community Water District,Rio Linda,2018,Million gallons (US),ca3410018,816.546,0,0,820.8967527897859,587.333,0,124.084,10.261209409872324,721.6782094098722,99.21854337991364,2.052241881974465,10.833761421319764,1.4683325,14.354335803294228,84.86420757661939,233.56375278978595,61.7,4637,75.15397082658022,Yes,52,1919677,0.66,$/100 cubic feet (ccf),425.35,19.53700606,12664.710911451732,74874.98344860101,0.2845226905771384,0.10734688885815898,8.481118698789208,50.14118574339183,0.9642535719883044,84.86420757661939,4.343767275087767
Rio Linda/ Elverta Community Water District,Rio Linda,2019,Million gallons (US),ca3410018,794.86,0,0,799.0952045842968,588.791,0,123.6,9.98869005730371,722.3796900573038,76.71551452699293,1.997738011460742,10.848593908629482,1.4719775000000002,14.318309420090223,62.39720510690271,210.30420458429663,61.7,4640,75.20259319286872,Yes,52,2762288,0.66,$/100 cubic feet (ccf),289.29,19.54554706,12632.925133641016,18050.887465375887,0.26317790843670563,0.02509864458220659,8.454363143652706,36.842941135393666,0.7085180987575705,62.39720510690271,3.192400034409818
City of Rio Vista,Rio Vista,2016,Million gallons (US),NA,691.18,0,0,691.18,628.716,9.815,3.17,1.72795,643.42895,47.75104999999997,1.72795,6.3826868686868465,1.57179,9.682426868686846,38.06862313131312,52.648999999999965,46,4630,100.65217391304348,Yes,70,3755886,2,$/100 cubic feet (ccf),506.38039295118494,24.102848,25887.04416425746,19277.204340344902,0.07617263230996263,0.01268528234090641,5.729416177216394,22.526478967610352,0.3218068423944336,38.06862313131312,1.5794242709954074
City of Rio Vista,Rio Vista,2017,Million gallons (US),ca4810004,719.59,0,0,719.59,655.349,10.35,3.45,1.7989750000000002,670.9479750000002,48.64202499999987,1.7989750000000002,6.65453535353538,1.6383725000000002,10.09188285353538,38.550142146464495,53.89099999999988,46,4782,103.95652173913044,Yes,65,3811921,2.03,$/100 cubic feet (ccf),486.38808210230826,22.922146,27386.49679291566,18750.329703390227,0.07489125752164409,0.01277305205946263,5.78188919265475,22.086329527087592,0.3397896850321168,38.550142146464495,1.681785908983587
City of Riverbank,Riverbank,2019,Million gallons (US),ca5010018,1390.1028,0,0,1374.6487029999998,0,1353.628062,0,3.4366217575,1357.0646837575,17.584019242499835,3.4366217575,0,0,3.4366217575,14.147397484999836,21.02064099999983,66,6836,103.57575757575758,Yes,60,2549556.37,1.88,$/1000 gallons (US),245,30.275874,6460.848904099998,3466.1123838249596,0.01529164575220192,0.00422384605621112,1.377326225181753,5.669981437915242,0.0944996906319207,14.147397484999836,0.4672828762928474
City of Riverbank,Riverbank,2016,Million gallons (US),ca5010018,1221.845852,0,0,1221.705118,0,1144.33,0,3.0542627949999996,1147.3842627949998,74.32085520500004,3.0542627949999996,0,0,3.0542627949999996,71.26659241000004,77.37511800000004,66,6886,104.33333333333331,Yes,60,2280700,1.68,$/1000 gallons (US),277.7,30.440123999999997,5131.1614955999985,19790.73271225701,0.06333371028736252,0.01129919015478954,1.2151965254099044,28.354768822188376,0.4725794803698063,71.26659241000004,2.3412057194642193
City of Riverbank,Riverbank,2017,Million gallons (US),ca5010018,1320.169882,0,0,1316.157882,0,1296.227745,0,3.290394705,1299.5181397049998,16.639742295000133,3.290394705,0,0,3.290394705,13.349347590000132,19.930137000000133,66,7568,114.66666666666669,Yes,60,2245957.84,1.54,$/1000 gallons (US),231.8423061858641,32.680494,5067.207845700001,3094.9435313423373,0.01514266432057133,0.0039738074841651,1.1911707206261404,4.832657907121598,0.08054429845202662,13.349347590000132,0.4084805936532089
City of Riverbank,Riverbank,2018,Million gallons (US),ca5010018,1407.4862,0,0,1464.3322,0,1386.588145,0,3.6608305,1390.2489755,74.08322450000014,3.6608305,0,0,3.6608305,70.42239400000014,77.74405500000015,66,7516,113.87878787878788,Yes,60,2445841.31,1.54,$/1000 gallons (US),252.61,32.509674,5637.678970000001,17789.400948340037,0.05309181550470593,0.0099564277581627,1.3344428689116188,25.670312101307218,0.4278385350217869,70.42239400000014,2.1661980984491
City of Rohnert Park,Rohnert Park,2019,Million gallons (US),ca4910014,761.617,742.03,0,1503.647,1367.275,37.5,NA,18.7955875,1423.5705875,80.07641249999983,3.7591175,27.903571428571468,3.4181875,35.080876428571464,44.99553607142837,98.87199999999984,117,9814,83.88034188034187,Yes,57,11731411,6.466269243867212,$/1000 gallons (US),1826.123477041501,43.79598135,226842.3922979779,82167.40478210305,0.06575479484214038,0.02926611817441386,9.793355432572271,12.561182116525837,0.22037161607940065,44.99553607142837,1.0273896070929889
City of Rohnert Park,City of Rohnert Park,2016,Million gallons (US),ca4910014,612.666,753.600038,0,1366.2660380000002,1224.038161,1.955106,0,3.4156650950000005,1229.4089320949995,136.85710590500048,3.4156650950000005,24.98037063265315,3.0600954025,31.45613113015315,105.40097477484731,140.2727710000005,115,8994,78.20869565217392,Yes,60,7267482,2.92,$/1000 gallons (US),714,43.170375,91851.9029000472,75256.29598924099,0.10266870953283586,0.0233295361126616,9.582074847509649,32.10693728081958,0.535115621346993,105.40097477484731,2.441511679591556
Rosamond Community Services District,Rosamond,2016,Million gallons (US),ca1510018,756.19,2.93,0,759.12,696.15,0,0,1.8978,698.0477999999999,61.072200000000066,1.8978,14.207142857142912,1.740375,17.845317857142913,43.22688214285715,62.97000000000007,97.25,5030,51.72236503856041,Yes,80,4014166.24,2.24,$/100 cubic feet (ccf),2994,37.394177,53436.81313468161,129421.28513571432,0.08295131204552648,0.04696868544995683,9.719936739640469,23.5446946501033,0.2943086831262912,43.22688214285715,1.1559789681387331
Rosamond Community Services District,Rosamond,2017,Million gallons (US),ca1510018,787.49,6.52,0,794.01,717.1,0,0,1.985025,719.085025,74.92497500000002,1.985025,14.634693877551058,1.79275,18.41246887755106,56.512506122448954,76.91000000000001,97.25,5030,51.72236503856041,Yes,80,3389392.83,2.16,$/100 cubic feet (ccf),2887,37.394177,53166.00410083859,163151.60517551014,0.09686275991486255,0.06551272973907504,10.028850936872496,30.7810703572804,0.38476337946600503,56.512506122448954,1.5112648721336734
Rosamond Community Services District,Rosamond,2019,Million gallons (US),ca1510018,742.017,28.349,0,770.3660000000001,680.985,0,0,1.9259150000000005,682.910915,87.45508500000005,1.9259150000000005,13.897653061224446,1.7024625,17.526030561224445,69.92905443877561,89.38100000000006,100.7,5116,50.80436941410129,Yes,80,4207561,2.91,$/100 cubic feet (ccf),359.96,38.3158604,68178.08478950366,25171.662435781665,0.11602407167502206,0.02235095334058979,9.385559438144336,37.44848524573758,0.46810606557171974,69.92905443877561,1.825068097355726
Rubidoux Community Services District,Jurupa Valley,2017,Million gallons (US),NA,2299,0,756.82,1542.1799999999998,1357.89,NA,NA,3.85545,1361.74545,180.43454999999972,3.85545,27.712040816326635,3.394725,34.96221581632663,145.47233418367307,184.2899999999997,72.39393939393939,6285,86.81665969024696,Yes,85,5442565,1.87,$/100 cubic feet (ccf),243.66105263157897,41.39979760606061,87399.4700682595,35445.9420759666,0.1194996692993034,0.0227438413963994,15.24055571161022,63.41357839765177,0.7460420987959031,145.47233418367307,3.5138416754572988
Rubidoux Community Services District,Jurupa Valley,2018,Million gallons (US),NA,1578.3,0,0,1578.3,1410.658,NA,NA,3.946,1414.6039999999998,163.69600000000014,1.5783,28.788938775510132,3.526645,33.89388377551013,129.80211622449002,167.64200000000014,72.4,6279,86.72651933701657,Yes,85,5724940,1.87,$/100 cubic feet (ccf),354.92,41.372892349999994,84728.82542963504,46069.367090396,0.1062168155610468,0.02309171918658205,14.78897205754783,56.63676321571579,0.6663148613613623,129.80211622449002,3.1373710865174753
Rubidoux Community Services District,Jurupa Valley,2016,Million gallons (US),NA,2145.7,0,662.87,1482.83,1335.8,NA,NA,3.707075,1339.507075,143.32292499999994,3.707075,27.26122448979595,3.3395,34.30779948979595,109.015125510204,147.02999999999994,70,6288,89.82857142857142,Yes,85,6006476,1.77,$/100 cubic feet (ccf),247.81853940439015,41.0119475,81177.25714480807,27015.96917692503,0.09915499416655986,0.01816571118134754,14.94815063691482,47.498660423073304,0.5588077696832153,109.015125510204,2.6581309144171708
Rubidoux Community Services District,Jurupa Valley,2019,Million gallons (US),ca3310044,1395.6,NA,NA,1395.6,1288.013,NA,NA,3.489,1291.502,104.09799999999996,3.489,9.733095717883998,3.2200325,16.442128217883997,87.65587178211595,107.58699999999996,72.4,6326,87.3756906077348,Yes,85,6295419,1.87,$/100 cubic feet (ccf),285.24308541129267,41.5916186,41102.4661762534,25003.23132154742,0.07709014044138718,0.01065868858336527,7.120917898251615,37.96286332210878,0.4466219214365739,87.65587178211595,2.107536920482242
California American Water-Sacramento District-Antelope,"Sacramento, Antelope, Roseville, Elverta",2018,Million gallons (US),ca3410031,1116.79,229.23,0,1346.02,1297.77,0,0.05,0.35,1298.1699999999998,47.850000000000136,3.36505,13.93,3.244425,20.539475,27.310525000000137,48.250000000000135,95.95,10563,110.08858780614904,Yes,61,4489787,4.75,$/1000 gallons (US),835.42,46.8353069675,97562.50625,22815.758795500115,0.03584642130131806,0.02688600440187922,5.327325025710058,7.083532724073079,0.11612348727988654,27.310525000000137,0.583118308991793
California American Water-Sacramento District-Lincoln Oaks,"Sacramento, Citrus Heights, Fair Oaks, Antelope",2018,Million gallons (US),ca3410031,1560.13,225.3,0,1785.43,1729.09,0,0.05,0.47,1729.61,55.82000000000016,4.4635750000000005,17.29,4.322725,26.076299999999996,29.743700000000167,56.34000000000016,143.92,14644,101.75097276264592,Yes,60,6032681,4.76,$/1000 gallons (US),765.68,65.15703768,124123.18799999997,22774.156216000127,0.03155542362344094,0.02441625834616484,4.878579473382898,5.56470834752092,0.09274513912534868,29.743700000000167,0.4564925149924368
California American Water-Sacramento District-Parkway,Various,2018,Million gallons (US),ca3410017,2394.56,0.01,0,2394.57,2381.6,0,2.26,0.73,2384.59,9.980000000000018,5.9864250000000006,26.12,5.954,38.060425,-28.080424999999984,12.970000000000018,166.59,15126,90.7977669728075,Yes,59,5955577,4.71,$/1000 gallons (US),474.6,68.2692211665,179264.60175,-13326.969704999992,0.00541642131990295,0.02810083490566909,6.893768146654857,-5.086121329689057,-0.08620544626591621,-28.080424999999984,-0.4113189592644594
California American Water-Sacramento District-Suburban/Rosemont,Various,2018,Million gallons (US),ca3410034/3410010,2570.46,121.01,0,2691.4700000000003,2423.78,0,1.47,1.43,2426.68,264.7900000000004,6.728675000000001,25.94,6.059450000000001,38.728125,226.0618750000004,267.69000000000045,186.64,16765,89.8253321903129,Yes,72,6833235,4.62,$/1000 gallons (US),554.32,92.623134672,178923.9375,125310.61855000025,0.09945866013739715,0.04475802223251508,6.328926457190248,36.94289309512241,0.5130957374322557,226.0618750000004,2.440663186368481
Sacramento Suburban Water District,Sacramento,2018,Million gallons (US),ca3410001,7966.363,3405.272,1312.37,9963.246793519069,8870.229,419.72,237.021,24.908116983797672,9551.878116983797,411.36867653527224,24.908116983797672,91.99242424242402,22.1755725,139.07611372622168,272.29256280905054,673.2977935190698,719,47182,65.62169680111266,Yes,58.43,30335090,1.07,$/100 cubic feet (ccf),513.72,233.8945800755,198931.9627891044,139882.13536626546,0.06757815072462514,0.01560477731011466,8.075758733521065,15.81126322314991,0.2706018008411759,272.29256280905054,1.16416790299782
Sacramento Suburban Water District,Sacramento,2019,Million gallons (US),ca3410001,4354.265,6121.553,501.638,10035.665,8754.513,234.374,359.482,25.089162499999997,9373.4581625,662.2068374999981,25.089162499999997,92.06055555555577,21.886282500000004,139.03600055555577,523.1708369444423,1046.777999999998,698,46286,66.31232091690545,Yes,58.4,33966163,1.08,$/100 cubic feet (ccf),489.18,228.48790928,200733.22662104733,255924.71001648228,0.10430579338788191,0.01898308201339314,8.229714156921663,30.96713387961579,0.530259141774243,523.1708369444423,2.289709064225905
California American Water-Sacramento District-Suburban/Rosemont,Various,2019,Million gallons (US),ca3410034/3410010,2466.73,162.59,0,2629.32,2413.13,0,1.44,0.87,2415.44,213.8800000000001,6.573300000000001,26.12,6.032825000000001,38.726125,175.1538750000001,216.1900000000001,185.59,16735,90.17188426100545,Yes,64,6938523,4.88,$/1000 gallons (US),589.05,82.093858784,188983.49,103174.39006875006,0.08222278003438155,0.04230274736694683,6.3399445833725565,28.674850919449455,0.4480445456163977,175.1538750000001,2.1335807281376984
California American Water - Sacramento District - Parkway System,Various,2019,Million gallons (US),ca3410017,2184.34,298.06,NA,2482.4,2332.91,0,1.7,0.75,2335.3599999999997,147.04000000000042,6.206,27.52,5.832275,39.558275,107.4817250000004,149.4900000000004,167.98,15177,90.35004167162758,Yes,59,6553063,5.04,$/1000 gallons (US),669.81,68.595904963,199373.706,71992.33422225027,0.06021994843699661,0.04166098734626087,7.140992002137336,19.402416778813723,0.3288545216748089,107.4817250000004,1.5668825283079957
California American Water - San Diego District,San Diego,2019,Million gallons (US),ca37100071,0,3072.01,0,3114.24,2840.29,0.22,2.36,0.4,2843.27,270.97000000000025,7.7856,56.71,7.100725,71.596325,199.37367500000028,273.73000000000025,174.7,21905,125.38637664567833,Yes,71.04,22832301,9.55,$/1000 gallons (US),5946.96,109.7049482592,683744.9037499999,1185667.2702780017,0.08789624434854097,0.0825946444744225,8.95477357080544,24.936281514510075,0.351017476274072,199.37367500000028,1.8173626455658125
California American Water - San Diego District,San Diego,2017,Million gallons (US),ca37100071,0,3352.79,0,3355.63,3069.25,0.24,0,0.9,3070.39,285.24000000000024,8.389075,31.69,7.673125,47.7522,237.48780000000025,286.1400000000002,176.69,21934,124.13832135378348,Yes,72.05,22508491,7.5,$/1000 gallons (US),5605.71,111.662182782425,358141.5,1331287.7353380013,0.08527161814622,0.07528156260399692,5.964618637981191,29.66406067517624,0.4117149295652497,237.48780000000025,2.1268418195150978
